,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,conda_total_downloads,updated_on
2021-10-06,32,22,177,6,70,67,21,21,0,1222,81,6931,36031,2021-10-19
2021-10-07,32,22,177,6,70,67,21,21,0,1222,41,6972,36031,2021-10-19
2021-10-08,32,22,177,6,70,67,21,21,0,1222,36,7008,36031,2021-10-19
2021-10-09,32,22,177,6,70,67,21,21,0,1222,18,7026,36031,2021-10-19
2021-10-10,32,22,177,6,70,67,21,21,0,1222,37,7063,36031,2021-10-19
2021-10-11,32,22,177,6,70,67,21,21,0,1222,65,7128,36031,2021-10-19
2021-10-12,32,22,177,6,70,67,21,21,0,1222,101,7229,36031,2021-10-19
2021-10-13,32,22,177,6,70,67,21,21,0,1222,52,7281,36031,2021-10-19
2021-10-14,32,22,177,6,70,68,21,21,0,1222,48,7188,36458,2021-10-27
2021-10-15,32,22,177,6,70,68,21,21,0,1222,61,7249,36458,2021-10-27
2021-10-16,34,21,177,6,70,68,21,21,0,1222,27,7212,36531,2021-10-29
2021-10-17,34,21,177,6,70,68,21,21,0,1222,1,7213,36531,2021-10-29
2021-10-18,34,21,177,6,70,68,21,21,0,1222,51,7264,36531,2021-10-29
2021-10-19,34,21,177,6,72,68,21,21,0,1222,77,7307,36641,2021-11-01
2021-10-20,34,21,177,6,72,68,21,21,0,1222,62,7369,36641,2021-11-01
2021-10-21,34,21,177,6,72,68,21,21,0,1222,57,7426,36641,2021-11-01
2021-10-22,34,21,177,6,72,68,21,21,0,1222,81,7507,36641,2021-11-01
2021-10-23,34,21,177,6,72,68,21,21,0,1222,16,7523,36641,2021-11-01
2021-10-24,34,21,177,6,72,68,21,21,0,1222,4,7527,36641,2021-11-01
2021-10-25,34,21,177,6,72,68,21,21,0,1222,66,7593,36641,2021-11-01
2021-10-26,34,23,179,5,73,70,22,21,0,1222,111,7540,36940,2021-11-08
2021-10-27,34,23,179,5,73,70,22,21,0,1222,87,7627,36940,2021-11-08
2021-10-28,34,23,179,5,73,70,22,21,0,1222,76,7703,36940,2021-11-08
2021-10-29,34,23,179,5,73,70,22,21,0,1222,142,7845,36940,2021-11-08
2021-10-30,34,23,179,5,73,70,22,21,0,1222,28,7873,36940,2021-11-08
2021-10-31,34,23,179,5,73,70,22,21,0,1222,20,7893,36940,2021-11-08
2021-11-01,34,23,179,5,73,70,22,21,0,1222,80,7973,36940,2021-11-08
2021-11-02,34,23,182,3,72,74,22,21,0,1222,127,7989,37373,2021-11-15
2021-11-03,34,23,182,3,72,74,22,21,0,1222,63,8052,37373,2021-11-15
2021-11-04,34,23,182,3,72,74,22,21,0,1222,46,8098,37373,2021-11-15
2021-11-05,34,23,182,3,72,74,22,21,0,1222,44,8142,37373,2021-11-15
2021-11-06,34,23,182,3,72,74,22,21,0,1222,24,8085,37639,2021-11-19
2021-11-07,34,23,182,3,72,74,22,21,0,1222,6,8091,37639,2021-11-19
2021-11-08,34,23,182,3,72,74,22,21,0,1222,41,8132,37639,2021-11-19
2021-11-09,34,23,182,3,72,74,22,21,0,1222,84,8187,37824,2021-11-22
2021-11-10,34,23,182,3,72,74,22,21,0,1222,28,8215,37824,2021-11-22
2021-11-11,34,23,182,3,72,74,22,21,0,1222,50,8265,37824,2021-11-22
2021-11-12,34,23,182,3,72,74,22,21,0,1222,56,8321,37824,2021-11-22
2021-11-13,34,23,182,3,72,74,22,21,0,1222,22,8343,37824,2021-11-22
2021-11-14,34,23,182,3,72,74,22,21,0,1222,9,8352,37824,2021-11-22
2021-11-15,34,23,182,3,72,74,22,21,0,1222,86,8438,37824,2021-11-22
2021-11-16,34,23,182,3,72,74,22,21,0,1222,64,8337,38212,2021-11-29
2021-11-17,34,23,182,3,72,74,22,21,0,1222,42,8379,38212,2021-11-29
2021-11-18,34,23,182,3,72,74,22,21,0,1222,52,8431,38212,2021-11-29
2021-11-19,34,23,182,3,72,74,22,21,0,1222,49,8480,38212,2021-11-29
2021-11-20,34,23,182,3,72,74,22,21,0,1222,23,8503,38212,2021-11-29
2021-11-21,34,23,182,3,72,74,22,21,0,1222,7,8510,38212,2021-11-29
2021-11-22,34,23,182,3,72,74,22,21,0,1222,36,8546,38212,2021-11-29
2021-11-23,34,23,182,3,72,74,22,21,0,1222,38,8420,38631,2021-12-06
2021-11-24,34,23,182,3,72,74,22,21,0,1222,2,8422,38631,2021-12-06
2021-11-25,34,23,182,3,72,74,22,21,0,1222,0,8422,38631,2021-12-06
2021-11-26,34,23,182,3,72,74,22,21,0,1222,0,8422,38631,2021-12-06
2021-11-27,34,23,182,3,72,74,22,21,0,1222,0,8422,38631,2021-12-06
2021-11-28,34,23,182,3,72,74,22,21,0,1222,2,8424,38631,2021-12-06
2021-11-29,34,23,182,3,72,74,22,21,0,1222,0,8424,38631,2021-12-06
2021-11-30,34,24,182,3,72,75,23,21,0,1222,114,8631,39062,2021-12-13
2021-12-01,34,24,182,3,72,75,23,21,0,1222,26,8657,39062,2021-12-13
2021-12-02,34,24,182,3,72,75,23,21,0,1222,47,8704,39062,2021-12-13
2021-12-03,34,24,182,3,72,75,23,21,0,1222,71,8775,39062,2021-12-13
2021-12-04,34,24,182,3,72,75,23,21,0,1222,20,8795,39062,2021-12-13
2021-12-05,34,24,182,3,72,75,23,21,0,1222,5,8800,39062,2021-12-13
2021-12-06,34,24,182,3,72,75,23,21,0,1222,64,8864,39062,2021-12-13
2021-12-07,34,24,182,3,72,76,23,21,0,1222,24,8633,39414,2021-12-20
2021-12-08,34,24,182,3,72,76,23,21,0,1222,68,8701,39414,2021-12-20
2021-12-09,34,24,182,3,72,76,23,21,0,1222,47,8748,39414,2021-12-20
2021-12-10,34,24,182,3,72,76,23,21,0,1222,39,8787,39414,2021-12-20
2021-12-11,34,24,182,3,72,76,23,21,0,1222,9,8796,39414,2021-12-20
2021-12-12,34,24,182,3,72,76,23,21,0,1222,6,8802,39414,2021-12-20
2021-12-13,34,24,182,3,72,76,23,21,0,1222,89,8891,39414,2021-12-20
2021-12-14,34,24,182,3,72,76,23,21,0,1222,75,8966,39414,2021-12-20
2021-12-15,34,24,182,3,72,76,23,21,0,1222,24,8724,39768,2021-12-28
2021-12-16,34,24,182,3,72,76,23,21,0,1222,34,8758,39768,2021-12-28
2021-12-17,34,24,182,3,72,76,23,21,0,1222,39,8797,39768,2021-12-28
2021-12-18,34,24,182,3,72,76,23,21,0,1222,17,8814,39768,2021-12-28
2021-12-19,34,24,182,3,72,76,23,21,0,1222,10,8824,39768,2021-12-28
2021-12-20,34,24,182,3,72,76,23,21,0,1222,70,8894,39768,2021-12-28
2021-12-21,34,24,182,3,72,76,23,21,0,1222,66,8772,39984,2022-01-03
2021-12-22,34,24,182,3,72,76,23,21,0,1222,75,8847,39984,2022-01-03
2021-12-23,34,24,182,3,72,76,23,21,0,1222,78,8925,39984,2022-01-03
2021-12-24,34,24,182,3,72,76,23,21,0,1222,8,8933,39984,2022-01-03
2021-12-25,34,24,182,3,72,76,23,21,0,1222,9,8942,39984,2022-01-03
2021-12-26,34,24,182,3,72,76,23,21,0,1222,1,8943,39984,2022-01-03
2021-12-27,34,24,182,3,72,76,23,21,0,1222,18,8961,39984,2022-01-03
2021-12-28,34,26,182,4,72,78,23,21,0,1222,34,8654,40283,2022-01-10
2021-12-29,34,26,182,4,72,78,23,21,0,1222,14,8668,40283,2022-01-10
2021-12-30,34,26,182,4,72,78,23,21,0,1222,48,8716,40283,2022-01-10
2021-12-31,34,26,182,4,72,78,23,21,0,1222,41,8757,40283,2022-01-10
2022-01-01,34,26,182,4,72,78,23,21,0,1222,16,8773,40283,2022-01-10
2022-01-02,34,26,182,4,72,78,23,21,0,1222,5,8778,40283,2022-01-10
2022-01-03,34,26,182,4,72,78,23,21,0,1222,53,8831,40283,2022-01-10
2022-01-04,35,26,182,4,72,79,23,21,0,1222,80,8459,40320,2022-01-17
2022-01-05,35,26,182,4,72,79,23,21,0,1222,74,8533,40320,2022-01-17
2022-01-06,35,26,182,4,72,79,23,21,0,1222,85,8618,40320,2022-01-17
2022-01-07,35,26,182,4,72,79,23,21,0,1222,91,8709,40320,2022-01-17
2022-01-08,35,26,182,4,72,79,23,21,0,1222,48,8757,40320,2022-01-17
2022-01-09,35,26,182,4,72,79,23,21,0,1222,2,8759,40320,2022-01-17
2022-01-10,35,26,182,4,72,79,23,21,0,1222,73,8832,40320,2022-01-17
2022-01-11,35,26,184,3,73,80,24,21,0,1222,37,8572,40488,2022-01-24
2022-01-12,35,26,184,3,73,80,24,21,0,1222,62,8634,40488,2022-01-24
2022-01-13,35,26,184,3,73,80,24,21,0,1222,37,8671,40488,2022-01-24
2022-01-14,35,26,184,3,73,80,24,21,0,1222,37,8708,40488,2022-01-24
2022-01-15,35,26,184,3,73,80,24,21,0,1222,7,8715,40488,2022-01-24
2022-01-16,35,26,184,3,73,80,24,21,0,1222,14,8729,40488,2022-01-24
2022-01-17,35,26,184,3,73,80,24,21,0,1222,36,8765,40488,2022-01-24
2022-01-18,35,26,184,3,73,80,24,21,0,1222,81,8846,40488,2022-01-24
2022-01-19,35,26,184,3,73,80,24,21,0,1222,136,8982,40488,2022-01-24
2022-01-20,35,26,184,3,73,80,24,21,0,1222,135,9117,40488,2022-01-24
2022-01-21,35,26,184,3,73,80,24,21,0,1222,64,9181,40488,2022-01-24
2022-01-22,35,26,184,3,73,80,24,21,0,1222,24,9205,40488,2022-01-24
2022-01-23,35,26,184,3,73,80,24,21,0,1222,5,9210,40488,2022-01-24
2022-01-24,35,26,184,3,73,80,24,21,0,1222,0,9210,40488,2022-01-24
2022-01-25,40,39,189,3,75,83,23,21,0,1222,76,8753,40697,2022-02-07
2022-01-26,40,39,189,3,75,83,23,21,0,1222,69,8822,40697,2022-02-07
2022-01-27,40,39,189,3,75,83,23,21,0,1222,29,8851,40697,2022-02-07
2022-01-28,40,39,189,3,75,83,23,21,0,1222,40,8891,40697,2022-02-07
2022-01-29,40,39,189,3,75,83,23,21,0,1222,6,8897,40697,2022-02-07
2022-01-30,40,39,189,3,75,83,23,21,0,1222,11,8908,40697,2022-02-07
2022-01-31,40,39,189,3,75,83,23,21,0,1222,54,8962,40697,2022-02-07
2022-02-01,41,39,191,5,75,84,24,21,0,1222,58,8708,40866,2022-02-14
2022-02-02,41,39,191,5,75,84,24,21,0,1222,40,8748,40866,2022-02-14
2022-02-03,41,39,191,5,75,84,24,21,0,1222,106,8854,40866,2022-02-14
2022-02-04,41,39,191,5,75,84,24,21,0,1222,148,9002,40866,2022-02-14
2022-02-05,41,39,191,5,75,84,24,21,0,1222,7,9009,40866,2022-02-14
2022-02-06,41,39,191,5,75,84,24,21,0,1222,25,9034,40866,2022-02-14
2022-02-07,41,39,191,5,75,84,24,21,0,1222,82,9116,40866,2022-02-14
2022-02-08,46,39,199,4,77,83,24,21,0,1222,78,8893,40950,2022-02-21
2022-02-09,46,39,199,4,77,83,24,21,0,1222,80,8973,40950,2022-02-21
2022-02-10,46,39,199,4,77,83,24,21,0,1222,108,9081,40950,2022-02-21
2022-02-11,46,39,199,4,77,83,24,21,0,1222,83,9164,40950,2022-02-21
2022-02-12,46,39,199,4,77,83,24,21,0,1222,13,9177,40950,2022-02-21
2022-02-13,46,39,199,4,77,83,24,21,0,1222,19,9196,40950,2022-02-21
2022-02-14,46,39,199,4,77,83,24,21,0,1222,119,9315,40950,2022-02-21
